,SENTENCE,RELEVANT
3696,  ' / / / 04   Air   Jordan   6   Retro   WMNSvia ： Nike 近日 ， 海外 曝光 了 一款 Air   Jordan   6   WMNS 全新 配色 '   Air   Jordan,1
814,  ' 当然 ， RoadWarrior 还 属于 概念 鞋 的 范畴 ， 而且 也 不是 篮球鞋 ， 不过 未来 ， 我们 可以 期待 耐克 以此 为 契机 ， 造 出 类似 的 篮球鞋 ， 并且 ， 也 期待 下 1 个 卡特 横空出世 ， 划破 天际 '   Other,0
742,  ' 然而 今年以来 各大 运动 品牌 的 日子 却 不太好 过 ， 毕竟 在 特殊 情况 的 影响 之下 ， 各行各业 都 受到 了 一定 冲击 '   Other,0
970,  ' ID ： NewlifeQ ： zk ＝ aj ＝ lbj ＝ kd 有 吗 ， zk 和 aj 退役 了 ， lbj 也 快 了 ， kd 看 伤势 ， 但是 lbj 可以 和 前 相提并论 啊 这个 问题 我 先 给 大家 介绍 一下 ， 当天 推文里 我 说 ZK = AJ ， 是 很 有 意义 的 两个 词 '   AJ,1
6,"' 如今 "" 烂 大街 "" 的 AJ ， 曾经 在 它 面前 也 只是 个 "" 弟弟 "" AirJordan 篮球鞋 的 热度 近几年 一直 持续 升温 ， 没 出 一双 新 配色 价格 都 被 炒 上天 ， 但是 似乎 近几年 的 airjordan 火 的 意味 没有 以前 那么 纯粹 了 ， 很多 都 脱离 了 爱鞋 本身 '   AJ",1
405,"  "" id = 1664904476229685493 '   target = ' _ blank ' > https : / / baijiahao . baidu . com / s ""   Other",0
3557,  ' 而 Yeezy 也 因此 被 认为 有望 在 未来 彻底 超越 乔丹 的 Air   Jordan ， 成为 球鞋 全 的 第 1 子 品牌 '   Air   Jordan,1
380,  ' New   Balance   美产 1300   作为 千系 家族 的 开山鼻祖 ， 问世 于   1985   年 ， 以 其 优质 工艺 深受 鞋迷 的 喜爱 '   Other,0
922,  ' Travis   Scott   x   Air   Jordan   6 发售日期 ： 2020   年 去年   Migos   成员   Offset   已经 上脚 了 姜 黄色 联名 版本 的   Air   Jordan   6 ， 大 概率 会 在 今年 正式 发售 '   Air   Jordan,1
1383,"  ' Nike   Kyrie   7   "" BK   Black "" ▼ 灵感 来源于 欧文 主场 布鲁克林 ， 纯 黑色 鞋身 映衬 着 白色 图腾 底纹 ， 低调 又 难 掩 霸气 '   Kyrie",1
349,  ' 侃爷 免费送 的 做法 实属 令人 意外 ， 没想到 送鞋 的 过程 也 令人 防不胜防 '   Other,0
4140,  ' 5 . KD13 再 曝新 配色 刚刚 发售 不久 的 Nike   KD13 以其 优良 的 性能 配置 、 不俗 的 造型 表现 俘获 了 众多 玩家 的 心 '   KD,1
1430,' 一名 职业 篮球 运动员 ， 赛场 上 的 数据 是 其 能力 的 证明 ， 就 像 科比 一样 ， 单场 砍 下 81 分 至今 无人 能 及 ； 然而 ， 场外 的 品牌 代言 则 代表 其 的 影响力 ， 就 像 詹姆斯 一样 ， 每年 的 代言 收入 竟然 比 年薪 还要 高出 不少 '   Other,0
1730,  ' 例如 这 几天 正在 抽签 的 年度 鞋王 DiorxAJ1 ， 周杰伦 早已 提早 穿 上 演绎 ， 尽管 并 不是 传说 中 的 亚洲 最速 男 ， 但 有 本事 取得 这 款 稀奇 联名 鞋 的 明星 ， 的确 屈指可数 ， 得以 看得出 彼此 的 深厚感情 '   AJ,1
1445,  ' 其实 ， 不仅 是 在 CBA ， 就 在 是 NBA 也 存在 这样 的 现象 '   Other,0
1333,"' 最近 ， "" 篮球 之神 "" 迈克尔 · 乔丹 的 纪录片 《 The   Last   Dance 》 提前 开播 ， 引来 了 不少 热议 ， 其中 ， 关于 乔丹 当年 和 耐克 的 合约   、 签名 鞋 命名 的 话题 就 非常 值得 关注 '   Other",0
687,"  ' "" 她 很 生气 的 说 ： "" 如是 假 的 ， 我 嫁给 你 '   Other",0
2834,  ' 如果 按照 Nike   Kyrie   4 的 中底 ， Nike   Kyrie   S2   Hybrid 将 搭载 后 掌 Zoom   Air ， 但 考虑 到 近两年 Nike 非常 喜爱 放在 Nike   Kyrie 系列 上 的 Zoom   Turbo ， 更换 气垫 配置 也 不是 不 可能 '   Kyrie,1
1306,  ' 总而言之 ， MV   的 人物形象 与   LeBron   James   球场上 的 王者 风范 不谋而合 '   LeBron,1
3425,  ' Air   Jordan   6 如今 ， Jordan   Brand 愈发 重视 女性 消费者 以及 爱好者 的 需求 ， 不断 为 女性 打造 专属 的 鞋款 ， 收获 了 不错 的 反响 以及 赞誉 ， 早前 的 Off - White ™   x   Air   Jordan   4   WMNS 「 Sail 」 就 有着 出色 的 人气 ， 而 品牌 也 将 继续 推出 新 的 鞋款 '   Air   Jordan,1
562,  ' 7 - Eleven   便利店 想必 各位 都 十分 熟悉 ， 可以 说 是 已经 开遍 了 全球 各地 ， 其 标志性 的   7   logo   也 是 深入人心 ， Nike   与 它 的 合作 让 小编 不禁 联想 到 此前   Vetements   与 「 黄牌 」 运输 公司   DHL   的 合作 ， 即使 两个 品牌 有点 风马牛不相及 ， 但是 存在 即 合理 '   Other,0
1396,  ' 真正 的 鞋头 都 以 收藏 了 怎样 经典 的 DUNK 为豪 ~ 为什么 DUNK 要 比 AJ 的 人气 高 这么 多 呢 '   AJ,1
471,  ' 后 跟 在 Zoom 气垫 的 扶持 下 也 有 特殊 的 笼状 结构 包覆 ， 外型 上 极具 冲击 感 '   Other,0
937,  ' COMME   des   GAR Ç ONS   SHIRT   x   ASICS   GEL - Lyte   III 发售日期 ： 2020   年 COMME   des   GAR Ç ONS   SHIRT   此前 一直 都 是 跟   Supreme   和   Nike   玩 ， 今年   ASICS   GEL - Lyte   III   三十周年 ， 也 是 给 足 了 面子 '   Other,0
3952,"' — NikeAlphaDunk "" Hoverboard "" — 作为 Hyperdunk 系列 的 继任者 ， NikeAlphaDunk 是 不少 篮球 狂热者 期待 的 一款 全新 科技 篮球鞋 '   Hyperdunk",1
1731,  ' 但是 ， 在 演译 DiorxAJ1 以外 ， 周杰伦 近期 提早 穿 上 的 另 1 双 7 月 重磅 鞋款 ， 却 又 让 彼此间 的 关系 看起来 错综复杂 ， 看晕 了 一众 鞋迷 '   AJ,1
2318,  ' 据悉 ， Nike   Kyrie   4   “ Halloween ”   将 于   10   月   13   日 正式 发售 ， 发 售价 为   $ 120   USD ， 届时 喜欢 的 朋友 可以 不要 错过 '   Kyrie,1
1167,  ' 等等 今年 的 鞋 王 也 太 多 了 吧 '   Other,0
1310,  ' 要 知道 ， 龙 在 传统 神话 中是 王权 与 力量 的 象征 ， 而 当 它 呈现 于 鞋款 之上 ， 无疑 是 在 映衬 着 这 两位 当代 王者 在 篮球 与 音乐 领域 里 强大 的 统治 能力 '   Other,0
640,  ' 因为 一年 一次 的 新年 ， 是 中国 人 阖家欢乐 的 日子 ， 是 中国 人 最 重要 的 节日 '   Other,0
281,"  ' 要 知道 ， 前段 日子 ， 他 和 李小璐 疑似 "" 打情骂俏 "" 的 新闻 是 天天 霸屏 '   Other",0
2949,"  ' 耐克 LeBron   17 ""   Graffiti "" '   LeBron",1
2315,' 在   Air   Jordan   1   Mid   万圣节 配色 释出 之后 ， Nike   于 今日 再次 释出 一款 全新 的 万圣节 主题   Nike   Kyrie   4 ， 将 于   10   月 正式 发售 '   Air   Jordan,1
434,  ' 鞋面 采用 大面积 织物 材质 搭配 高档 的 翻 毛皮 材质 ， 鞋头 采用 更为 复古 的 造型 设计 ， 为整 双鞋 带来 更为 纯粹 的 滑板 风格 '   Other,0
662,  ' 宽松 的 工装裤 在 搭配 的 时候 ， 可以 修饰 腿 型 ， 裤子 把 高 帮鞋 遮住 了 很大 一部分 后 ， 也 显得 这套 穿 搭 很 有 范儿 ， 它们 的 搭配 还 突出 了 王一博 的 青春活力 '   Other,0
3572,  ' 当年 为了 签下 乔丹 ， 耐克 给 菜鸟 乔丹 开出 了 5 年 250 万美元 的 天价 代言 费用 ， 可是 这 还是 不足以 完全 吸引 乔丹 ， 所以 耐克 有 开出 了 成立 以 乔丹 名字 命名 的 子公司 ， 也 就是 AJ ， 而 乔丹 本人 则 能 用 永久性 得到 AJ 的 销售 分红 '   AJ,1
559,  ' context = % 7B% 22nid% 22% 3A% 22news _ 10678100150545934435% 22% 2C% 22sourceFrom% 22% 3A% 22bjh% 22% 7D & type = news 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
194,  ' 有 很多 小伙伴 们 觉得 只有 一双 美腿 才 能够 配得 上 a 这些 ， 其实 不是 这样 的 ， 只要 穿 搭 的 方式 正确 了 ， 大家 的 目光 也 都 会 聚集 在 aj 上面 '   Other,1
2316,  ' 这 款   Nike   Kyrie   4   “ Halloween ”   整体 以 黑色 为 基调 ， 亮眼 的 荧光 绿邪 能 细节 附着 在 外侧   Nike   Swoosh   之上 ， 呈现 下滴 趋势 '   Kyrie,1
997,  ' 或许 下 一双 KobeAD ， 我们 又 能 看到 耐克 鼓捣 出 一些 奇奇怪怪 的 鞋带 系统 了 '   Kobe,1
729,  ' 售货员 看着 老 吴 这 一身 行头 ， 嘲笑 老 吴 “ 装 大款 ” ， 对 他 说 ： “ 你 就是 一个 民工 ， 还 买 耐克 '   Other,0
1357,  ' 自 停止 发售 有 关于 科比 的 一切 单品 后 ， 原 计划 发布 的 Nike   Kobe   5   Protro 也 一直 延期 '   Kobe,1
770,"  ' 多处 细节 展现出 太空 主题 ， 鞋舌 以 星球   Logo   呈现 ， 鞋帮 内侧 为 酷似 宇宙 大 爆炸 的 涂鸦 设计 ， 外侧 则 是   "" There   Is   No   Coming   Back ""   字样 ， 呼应 宇宙 探索 主题 '   Other",0
612,  ' 1 ： 李宁 韦德 之道 CNY 虽然 这双 的 韦德 之道 的 CNY 发 售价 有点 小贵 ， 但是 还是 物超所值 '   韦德 之道,1
3774,  ' Air   Jordan   6 花卉 配色 在 设计 上 延续 了 AJ   6 整体 的 一贯 风格 ， 以 浅黄 配色 为主 点缀 上 柠檬 黄色 ， 非常 和谐 、 充满 清新 感 '   AJ,1
4029,' 今年 各位 鞋友们 都 有 买 AJ1 吗 '   AJ,1
949,  ' 利 拉德 6 从利 拉德 5 的 bounce 换成 了 LightStrike ， 这 一点 是 已经 确认 了 的 '   Other,0
1154,"  ' 这样 一轮 轮 明星 轰炸 实在 来得 让 人 有点 措手不及 ， 凡是 那些 初看 "" 不怎么样 "" 的 鞋款 ， 在 看 完 一圈 搭配 玩家 们 上 脚 以后 ， 仿佛 真 有点 香 了 '   Other",0
2133,  ' 4 、 Air   Jordan   11 系列 详细 介绍 ： Air   Jordan   11 发售 于 1996 年 ， 直至 今日 也 是 Nike 旗下 非常 经典 的 鞋款 ， 因为 它 的 风格 特别 典型 ， 皮革 的 材质 让 鞋子 看起来 特别 有 质感 ， 完全 没有 过时 的 感觉 '   Air   Jordan,1
1586,  ' 这 款 配色 以 白色 主调 辅以 黄色 、 蓝色 以及 玫 红色 细节 点缀 而成 '   Other,0
3502,这个 鞋子 整体 造型 以经款 复古 鞋款   Air   Money 为 设计 蓝本 ， 与   Air   More   Uptempo 的 中底 设计 相结合 '   More   Uptempo,1
99,  ' 这双 这 双 AIR   JORDAN   11   LOW   “ WHITE   BRED ” 它 使用 白色 作为 整体 色调 ， 并 与 黑色 和 红色 的 BRED 系列 相结合 '   AIR   JORDAN,1
2767,"  ' 而 这 双 芝加哥   Air   Jordan   1 ， 则 是 在 估值 阶段 ， 又 让 乔丹 创造 了 1 项 历史 第 1 — — 就 在 发起 的 1 个 主题 为   "" The   One   |   MJ ’ s   Air   Jordan   1s ""   的 拍卖 活动 期间 ， 苏富比 拍卖行   （ Sotheby \ ' s ） 对 这 双 芝加哥   Air   Jordan   1 进行 了 估值 ， 结果 居然 一度 高达 15 万美元 （ 约合 超 106 万 RMB ） '   Air   Jordan",1
859,"' 除了 字母 哥 的   Zoom   Freak   2   以外 ， 欧文 最新 签名 鞋   Nike   Kyrie   7   也 迎来 了   "" Bred "" 黑红 配色 '   Kyrie",1
837,' CBA 巨额 罚单 的 背后 ， 易建联 不能 上场 都 能 拿到 耐克 的 名额 '   Other,0
344,  ' 上周 ， 著名 爆料 账号 @ yeezymafia   还 进一步 泄露 了   Adidas   Yeezy   Quantum   系列 将 推出 两个 版本 ， 包括 被 称为 生活 版本 的 「 QNTM 」 （ 右 ） 以及 基于 性能 的 构造 「 BSKTBL 」 （ 带 3M 反光 ） '   KT,1
608,' 李宁 安踏 王者 归来 ， CNY 新年 款 个个 比过 NIKE 、 阿迪 幸运 叶子 距离 过年 还有 一个 星期 ， 新年 的 脚步声 越来越近 ， 一个月 以前 ， 各大 运动 品牌 就 开始 发力 ， 阿迪达斯 的 CNY 系列 ， NIKE 的 新年 款 ， 每 一年 都 会 上演 “ 中国 配色 谁家 厉害 ” 的 戏码 '   Other,0
568,  ' 倒钩 弟弟 正钩   Air   Jordan   1   即将 来袭 ， 定档   6   月 '   Air   Jordan,1
1313,  ' 但 耐克 媒体 中心 只是 简单 介绍 了   LeBron   James 的 影响力 和   LeBron   17 的 配置 ， 并 表示 将会 在   PHANTACi   发售 '   LeBron,1
2473,  ' 其中 有 经典 AJ 系列 也 有 新款 设计 '   AJ,1
3636,  ' 有 这么 多 的 mid   aj1 的 破解 颜色 ， 我 相信 aj1 会 在 mid 的 帮助 下 继续 流行 '   aj,1
3744,  ' 而 关于 这双 AJ1 烟灰 的 看法 ， 马尼亚 的 表态 还是 和 以前 一样 ， 今年 的 灰色 AJ1 人气 很 高 如果 你 很 喜欢 这样 的 色系 那 可以 原价 入手 一双 等待 7 月 11 日 的 正式 发售 ， 如果 你 的 AJ1 已经 够 多 也 对 这个 配色 不是 特别 感兴趣 那 大可不必 '   AJ,1
2256,  ' 所以 甚至 把 很多 国人 的 口味 养刁 了 ， “ 有 这 钱 ， 我 买 aj 他 不香 嘛 '   aj,1
982,  ' KT5 的 限定 配色 在 国外 是 要 排队 购买 的 '   KT,1
2599,  ' 今年 的 Dunk 发挥 实在 恐怖 ， 肯定 比 Air   Jordan   1 要 刺激 了 '   Air   Jordan,1
2881,  ' 这次 的 藤原 浩 没有 和 正代 的 AJ 系列 联名 ， 不 知道 价格 上 能否 亲民 一些 '   AJ,1
1651,  ' 2014 年 ， 在 马刺 与 活塞 的 比赛 中 ， 吉诺 比利 在 防守 时 左脚 脚下 打滑 ， 将 脚 上 的 NikeAirMaxCloerIV 直接 撑破 了 ， 导致 的 脚 直接 从 鞋帮 的 裂缝 里 钻 了 出来 '   Other,0
143,  Supreme   Other,0
1190,  ' 后来 的 故事 我们 都 知道 了 ， 锐步 看准 时机 果断 拿出 诚意 与 合同 ， 耐克 虽然 也 匹配 了 报价 ， 但 因为 合同 中 的 一些 猫腻 被 姚明 发现 而 最终 被 拒绝 '   Other,0
3900,  ' 从 目前 的 趋势 来看 ， 今年以来 ， aj1 的 热度 确实 在 缓慢 下降 '   aj,1
3095,  ' “ 我 想 让 现在 的 孩子 也 能 对 那种 激动 之情 感同身受 ， 像 我 当年 拥有 第一双 AJ 时 一样 ， 他们 一旦 看到 这双 AirFOG1 ， 就 知道 这是 最狠 的 货 '   AJ,1
2252,manthiiAJ ” '   AJ,1
2474,  ' 在 这次 泄露 的 发售 计划 消息 中 ， 除了 已经 确认 要 发售 的 AJ4 、 AJ5 白色 以及 RUBBER   DUNK 三色 外 ， 关注度 最高 的 就是 AJ1 和 AJ5 联名 了 '   AJ,1
678,  ' id = 1661431651965820167 免责 声明 ： 慧科 和 该 网页 的 作者 无关 ， 不 对 其 内容 负责 '   Other,0
1634,  ' NBA 准 状元 一脚 下去 ， 球鞋 对半 裂开 '   Other,0
1494,"  ' 拿 年初 发售 的   AJ1   反转 禁穿 配色 来说 ， 本身 这个 色 就是   AJ1   禁穿 配色 方案 这里 里 红 黑 互相 换换 ， 加上 货量 较 少 ， 鞋市 上 也 比较 "" 给面子 "" 地 小小 起飞 了 一波 '   AJ",1
1625,"  ' ◆   ◆   ◆   ◆   ◆   ◆ 03Air   Jordan   5   PE   "" Oregon "" Air   Jordan   5   SE   特别 配色 「 Oregon 」 或 将 于 今年 正式 发售 ， 该 鞋运 采用 Apple   Green   配色 搭配 磨砂 皮质 料 ， 辅以 黑色 细节 搭配 黄色 锯齿 '   Air   Jordan",1
1461,  ' 这 款 运动鞋 十分 稀少 ， 2011 年 的 发布 数量 为 1500 双 ， 2016 年 的 拥有 自动 系带 技术 的 复刻版 仅 发布 了 89 双 '   Other,0
193,  ' 但是 如果 换 到 女孩子 身上 的话 ， 就 像 松垮 的 球衣 一样 ， 女孩子 把 aj 穿 在 脚 上 简直 就是 性 感到 耍流氓 '   Other,1
754,  ' 实际上 从 锐步 被 阿迪达斯 收购 以来 ， 在 市场 的 表现 就 一直 不够 理想 '   Other,0
589,' 打开 APP ， 查看 更 多 精彩图片 今年 球鞋 圈 可以 说 是 被   Nike   Dunk   以及   Dunk   SB   系列 统治 ， 重磅 联名 接连 发售 ， 市场 价格 暴涨 '   Other,0
1135,  ' 打开 UC 浏览器   查看 更 多 精彩图片 好 了 先 不 说 了 ， 小编 搬 砖 存钱 去 了 '   Other,0
1772,"  "" 无疑 ， 在 DIOR   x   Air   Jordan 、 Ben   &   Jerry ' s   x   Nike   SB   Dunk   Low 等 重磅 鞋款 相继 发售 后 ， 玩家 们 对于 球鞋 也 进入 了 一段时间 的 佛系 状态 ""   Air   Jordan",1
1276,  ' Nike   LeBron   17   Low   “ Tune   Squad ” 前不久 ， Nike 又 给 詹姆斯 带来 了 一款 新 的 球鞋 ， 正是 这双 Nike   LeBorn   17 的 低 帮版 — — Nike   LeBorn   17   low '   LeBron,1
2454,"  ' \ u3000 \ u3000Nike   Air   Penny   3 诞生 在 1998 年 ， 当时 的 哈达威 刚刚 经历 了 一段 生涯 的 巅峰 — — 场均 20 + 4 + 7 + 2 断 ， 命中率 超过 50% ， 而 在 Nike   Air   Penny   3 上 ， 我们 也 看到 了 耐克 的 诚心 之作 ： \ u3000 \ u3000 前掌 内嵌 Zoom   Air ； 中底 覆盖 大面积 抗扭片 ； 后 掌 Air   Max 气垫 ； 鞋型 和 鞋面 材料 则 延续 的 之前 Nike   Air   Foamposite   One 的 发泡 材料 ； \ u3000 \ u3000 显然 ， 这种 组合 就 现在 来看 ， Nike 旗下 的 签名 鞋 系列 当中 ， 也许 詹姆斯 的 Nike   Lebron 系列 因为 鞋面 材料 的 更新 和 新 科技 React 等 的 加持 ， 更 前卫 ， 但 至少 ， Nike   Air   Penny   3 的 脚 感不输 篮网 当家 球星 之一 凯文 · 杜兰特 的 Nike   KD 系列 ， 甚至 "" 篮球 之神 "" 迈克尔 · 乔丹 Air   Jordan 系列 ， 可以 说 是 许多 玩家 心目 中 的 最佳 配置 设定 '   Foamposite",1
1643,  ' CNN 报道 中称 ， 之所以 耐克 的 市值 会 一度 蒸发 超 10 亿美元 ， 是因为 锡安 · 威廉 姆森 被 认为 是 今年 NBA 选秀 的 头号 大 热门 ， 也 是 当前 NBA 头号 球星 勒布朗 · 詹姆斯 十多年 前 从 高中 进入 选秀 大会 以来 最 热门 的 新秀 '   Other,0
1199,  ' 但 这 就让 耐克 很 尴尬 ， 虽然 伦纳德 之前 不是 与 他们 直接 签约 ， 但 耐克 和 AJ 的 关系 我们 都 知道 ， 所以 说 伦纳德 当时 也 可以 看做 是 耐克 的 间接 球员 '   AJ,1
914,  ' 安东尼 称为 巨星 后 ， Air   Jordan 更是 为 他 推出 了 独家 签名 鞋 Air   Jordan   Melo 系列 '   Air   Jordan,1
1275,  ' Nike   LeBorn   17 前掌 两块 分离 设计 的 Zoom   Air 单元 配合 后 掌 部分 面积 巨大 的 Max   Air 气垫 组合 提供 给 整双鞋 不错 的 启动 反馈 以及 良好 的 缓震 表现 、 Knitposite 新 的 鞋面 材质 的 使用 给 整双鞋 提供 更好 的 支撑 及 鞋面 强度 ， 这双 Nike   LeBorn   17 在 整体 配置 上 无可挑剔 ， 但是 过于 “ 厚重 ” 的 鞋体 还是 让 不少 球迷 对 其 外观 不是 太 满意 '   Other,0
667,"  ' 耐克   NIKE   KYRIE   6   CNY   EP   欧文 6   男子 篮球鞋   CD5029   CD5029 - 001   42 ￥ 979 京东 购买 欧文 战靴 先后 和 波士顿 球鞋 店铺 Concepts 开展 联名 ， 并且 上图 的 Kyrie   6 "" 李小龙 "" 配色 ， 刚出 都 让 不少 朋友 们 惊呼 ： 太帅 了 '   Kyrie",1
399,  ' 除非 '   Other,0
2455,  ' \ u3000 \ u3000 而 考虑 到 哈达威 当年 虽然 球风 也 偏 组织 前锋 ， 可所处 的 位置 上 毕竟 还是 锋卫 摇摆人 ， 和 詹姆斯 这样 的 坦克 型 锋线 不同 ， 因此 ， Nike   Air   Penny   3 的 实战 性能 和 实用性 方面 ， 还是 要 比 Nike   Lebron 系列 要强 的 ， 无论是 后卫 还是 锋线 球员 ， Nike   Air   Penny   3 比 现在 的 比如 Nike   Lebron   18 ， 更 轻松 / 容易 驾驭 '   哈达威,1
1539,  '   Other,0
2533,  '   滑动 查看 更 多 图片 ， via :   曾 预告 过 的 Air   Jordan   1   “ Sports   Illustrated ” ， 官方 近日 确认 了 发售日期 '   Air   Jordan,1
